site_id,date,DO,TSS,TEMP,NH4N,NO3N,TN,TP,pH
IND01999,1995-11-01,7.31,17.0,25.0,0.06562914,1.05,1.3,0.001,8.35
IND01999,1995-12-01,7.24,17.0,25.0,0.06562914,1.12,1.3,0.001,8.42
IND01999,1996-01-01,7.24,17.0,25.0,0.06562914,1.12,1.3,0.001,8.44
IND01999,1996-02-01,7.22,17.0,26.5,0.06562914,0.98,1.3,0.001,8.45
IND01999,1996-03-01,7.16,17.0,27.0,0.06562914,0.35,1.3,0.001,8.47
IND01999,1996-04-01,7.16,17.0,27.0,0.06562914,0.35,1.3,0.001,8.47
IND01999,1996-05-01,7.04,17.0,24.5,0.06562914,0.45,1.3,0.001,8.35
IND01999,1996-06-01,7.04,17.0,24.5,0.06562914,0.45,1.3,0.001,8.35
IND01999,1996-07-01,7.04,17.0,24.5,0.06562914,0.45,1.3,0.001,8.35
IND01999,1996-10-01,7.4,17.0,27.0,0.06562914,1.6,1.3,0.001,8.44
IND01999,1996-11-01,7.4,17.0,27.0,0.06562914,1.6,1.3,0.001,8.44
IND01999,1996-12-01,7.4,17.0,27.0,0.06562914,1.6,1.3,0.001,8.44
IND01999,1997-06-01,7.36,17.0,26.0,0.06562914,1.03,1.3,0.001,8.05
IND01999,1997-07-01,7.36,17.0,26.0,0.06562914,1.03,1.3,0.001,8.05
IND01999,1997-08-01,7.22,17.0,26.0,0.06562914,1.33,1.3,0.001,8.23
IND01999,1997-09-01,7.22,17.0,26.0,0.06562914,1.5,1.3,0.001,8.23
IND01999,1997-10-01,7.22,17.0,26.0,0.06562914,1.5,1.3,0.001,8.23
IND01999,1997-11-01,7.28,17.0,25.5,0.06562914,1.57,1.3,0.001,8.67
IND01999,1997-12-01,7.28,17.0,25.5,0.06562914,1.57,1.3,0.001,8.67
IND01999,1998-01-01,7.28,17.0,25.0,0.06562914,1.59,1.3,0.001,8.47
IND01999,1998-02-01,7.258983,17.0,25.0,0.06562914,1.59,1.3,0.001,8.47
IND01999,1998-03-01,7.24,17.0,25.5,0.06562914,0.45,1.3,0.001,8.38
IND01999,1998-04-01,7.24,17.0,25.5,0.06562914,0.45,1.3,0.001,8.38
IND01999,1998-05-01,7.4,17.0,26.0,0.06562914,0.85,1.3,0.001,8.38
IND01999,1998-06-01,7.4,17.0,26.0,0.06562914,0.85,1.3,0.001,8.41
IND01999,1998-07-01,7.3,17.0,24.0,0.06562914,0.59,1.3,0.001,8.41
IND01999,1998-08-01,7.3,17.0,24.0,0.06562914,0.59,1.3,0.001,8.41
IND01999,1998-11-01,7.287974,17.0,25.5,0.06562914,1.2,1.3,0.01,8.46
IND01999,1998-12-01,7.2840524,17.0,25.5,0.06562914,1.2,1.3,0.01,8.46
IND01999,1999-01-01,7.28,17.0,25.0,0.06562914,0.76,1.3,0.001,8.46
IND01999,1999-02-01,7.28,17.0,25.0,0.06562914,0.01,1.3,0.001,8.34
IND01999,1999-03-01,7.28,17.0,25.0,0.06562914,0.01,1.3,0.001,8.34
IND01999,1999-10-01,7.157213,17.0,28.0,0.06562914,2.49,1.3,0.001,8.2
IND01999,1999-11-01,7.139426,17.0,28.0,0.06562914,2.49,1.3,0.001,8.2
IND01999,1999-12-01,7.1222134,17.0,28.0,0.06562914,2.49,1.3,0.001,8.2
IND01999,2000-07-01,7.0,17.0,32.0,0.06562914,2.44,1.3,0.001,7.89
IND01999,2000-08-01,7.0,17.0,32.0,0.06562914,2.44,1.3,0.001,7.89
IND01999,2000-09-01,7.0,17.0,32.0,0.06562914,2.44,1.3,0.001,7.89
IND01999,2001-01-01,4.9,17.0,25.0,0.06562914,1.03,1.3,0.001,8.46
IND01999,2001-02-01,4.9,17.0,25.0,0.06562914,1.03,1.3,0.001,8.46
IND01999,2001-03-01,6.9,17.0,28.0,0.06562914,1.72,1.3,0.001,8.33
IND01999,2001-04-01,6.9,17.0,28.0,0.06562914,1.72,1.3,0.001,8.33
IND01999,2001-05-01,6.1,17.0,32.0,0.06562914,0.89,1.3,0.001,8.38
IND01999,2001-06-01,6.1,17.0,32.0,0.06562914,0.15,1.3,0.001,8.38
IND01999,2001-07-01,6.1,17.0,32.0,0.06562914,0.15,1.3,0.001,8.38
IND01999,2001-08-01,6.0,17.0,26.0,0.06562914,0.3,1.3,0.025,7.82
IND01999,2001-09-01,6.0,17.0,26.0,0.06562914,0.3,1.3,0.025,7.82
IND01999,2002-01-01,6.8,17.0,28.0,0.06562914,0.16,1.3,0.02,8.44
IND01999,2002-02-01,6.8,17.0,28.0,0.06562914,0.16,1.3,0.02,8.44
IND01999,2002-03-01,6.8,17.0,28.0,0.06562914,0.16,1.3,0.02,8.44
IND01999,2002-04-01,5.0,17.0,31.0,0.06562914,0.14,1.3,0.001,8.26
IND01999,2002-05-01,5.0,17.0,31.0,0.06562914,0.14,1.3,0.001,8.26
IND01999,2002-07-01,4.2,17.0,28.0,0.06562914,0.11,1.3,0.01,8.59
IND01999,2002-08-01,4.2,17.0,28.0,0.06562914,0.11,1.3,0.01,8.59
IND01999,2002-09-01,4.2,17.0,28.0,0.06562914,0.11,1.3,0.01,8.59
IND01999,2003-07-01,6.4,17.0,28.0,0.06562914,0.01,1.3,0.001,8.76
IND01999,2003-08-01,6.4,17.0,28.0,0.06562914,0.01,1.3,0.001,8.76
IND01999,2003-09-01,6.4,17.0,28.0,0.06562914,0.01,1.3,0.001,8.76
IND01999,2004-03-01,5.2,17.0,30.0,0.06562914,0.01,1.3,0.001,8.9
IND01999,2004-04-01,5.2,17.0,30.0,0.06562914,0.01,1.3,0.001,8.9
IND01999,2004-05-01,5.2,17.0,30.0,0.06562914,0.01,1.3,0.001,8.9
IND01999,2005-11-01,7.08,17.0,28.0,0.06562914,0.01,1.3,0.001,7.96
IND01999,2005-12-01,7.08,17.0,28.0,0.06562914,0.01,1.3,0.001,7.96
IND01999,2006-01-01,7.08,17.0,28.0,0.06562914,0.01,1.3,0.001,7.96
IND01999,2006-02-01,5.34,17.0,26.0,0.09,0.01,1.3,0.001,8.23
IND01999,2006-03-01,5.34,17.0,26.0,0.09,0.01,1.3,0.001,8.23
IND01999,2006-04-01,5.3547454,17.0,26.0,0.09,0.01,1.3,0.001,8.14
IND01999,2006-05-01,5.3690147,17.0,26.0,0.09,0.01,1.3,0.001,8.14
IND01999,2013-06-01,6.6,17.0,23.0,0.09,0.507,1.3,0.001,8.6
IND01999,2013-07-01,6.6,17.0,23.0,0.09,0.507,1.3,0.001,8.6
IND01999,2013-08-01,6.7,17.0,28.0,0.07,0.343,1.3,0.001,8.2
IND01999,2013-09-01,6.7,17.0,28.0,0.07,0.343,1.3,0.001,8.2
IND01999,2013-10-01,6.7,17.0,29.0,0.09,0.343,1.3,0.001,8.3
IND01999,2013-11-01,6.8,17.0,29.0,0.09,0.965,1.3,0.001,8.3
IND01999,2013-12-01,6.8,17.0,29.0,0.08205298,0.965,1.3,0.001,8.3
IND01999,2014-01-01,7.0,17.0,24.0,0.073841065,0.694,1.3,0.001,8.2
IND01999,2014-02-01,7.0,17.0,24.0,0.06562914,0.694,1.3,0.001,8.2
IND01999,2014-03-01,6.0,17.0,25.0,0.058211923,0.694,1.3,0.001,8.2
IND01999,2014-04-01,6.0,17.0,25.0,0.05,1.068,1.3,0.001,8.2
IND01999,2014-05-01,6.2,17.0,25.0,0.05,1.908,1.3,0.001,8.4
IND01999,2014-06-01,6.2,17.0,25.0,0.05,1.908,1.3,0.001,8.4
IND01999,2015-03-01,4.0,17.0,25.0,0.02305921,0.556,1.3,0.001,8.5
IND01999,2015-04-01,4.0,17.0,25.0,0.02,0.556,1.3,0.001,8.5
IND01999,2015-05-01,5.1,17.0,27.0,0.02,0.715,1.3,0.001,8.3
IND01999,2015-06-01,5.1,17.0,27.0,0.02,0.715,1.3,0.001,8.3
IND01999,2021-06-01,13.641506,17.0,26.0,0.02,5.85,1.3,0.001,7.88
IND01999,2021-07-01,13.758407,17.0,26.0,0.02,5.85,1.3,0.001,7.88
IND01999,2021-08-01,13.879203,17.0,26.0,0.02,5.85,1.3,0.001,7.88
IND01999,2021-09-01,14.0,17.0,27.0,0.02,5.85,1.3,0.001,7.88
IND01999,2021-10-01,14.0,17.0,27.0,0.06562914,5.85,1.3,0.001,8.11
IND01999,2021-11-01,14.0,17.0,27.25,0.06562914,5.85,1.3,0.001,8.145
IND02000,1979-01-01,8.3,17.0,18.0,0.1,0.56048,1.3,0.04,7.7
IND02000,1979-02-01,8.3,17.0,18.5,0.1,0.56048,1.3,0.04,7.7
IND02000,1979-03-01,8.3,17.0,22.0,0.1,0.56048,1.3,0.04,7.8
IND02000,1979-04-01,8.3,17.0,22.0,0.1,0.56048,1.3,0.04,7.8
IND02000,1979-05-01,8.3,17.0,25.5,0.1,0.58347565,1.3,0.04,7.8
IND02000,1979-06-01,8.3,17.0,29.0,0.1,0.5953567,1.3,0.04,7.8
IND02000,1979-07-01,8.3,17.0,29.0,0.1,0.60723776,1.3,0.04,7.8
IND02000,1979-08-01,8.3,17.0,30.0,0.1,0.60723776,1.3,0.04,8.06
IND02000,1979-09-01,8.3,17.0,30.0,0.1,0.79154075,1.3,0.04,8.06
IND02000,1979-10-01,8.3,17.0,30.0,0.1,0.79154075,1.3,0.04,8.06
IND02000,1979-12-01,8.3,17.0,18.5,0.1,0.79154075,1.3,0.04,7.685
IND02000,1980-01-01,8.3,17.0,18.5,0.1,0.79154075,1.3,0.04,7.685
IND02000,1980-02-01,8.3,17.0,18.0,0.1,0.79154075,1.3,0.04,8.53575
IND02000,1980-03-01,8.3,17.0,18.0,0.1,0.86402225,1.3,0.04,8.53575
IND02000,1980-04-01,7.105,17.0,24.0,0.1,0.86402225,1.3,0.04,8.185
IND02000,1980-05-01,7.105,17.0,30.0,0.1,0.8759033,1.3,0.04,7.725
IND02000,1980-06-01,7.105,17.0,30.0,0.1,0.88778436,1.3,0.04,7.725
IND02000,1980-07-01,7.105,17.0,30.0,0.1,0.91078,1.3,0.04,7.295
IND02000,1980-08-01,7.105,17.0,30.0,0.1,0.91078,1.3,0.04,7.295
IND02000,1980-09-01,7.105,17.0,30.0,0.1,0.168144,1.3,0.04,7.4866667
IND02000,1980-10-01,7.18,17.0,29.0,0.1,0.084072,1.3,0.04,8.113334
IND02000,1980-11-01,7.2,17.0,28.0,0.1,0.168144,1.3,0.04,8.113334
IND02000,1980-12-01,8.435,17.0,22.15,0.1,1.26108,1.3,0.04,7.943333
IND02000,1981-01-01,8.435,17.0,22.15,0.1,1.26108,1.3,0.04,7.943333
IND02000,1991-05-01,8.375239,17.0,32.0,0.1,0.28,1.3,0.04,7.285
IND02000,1991-06-01,8.374994,17.0,32.0,0.1,0.28,1.3,0.04,7.285
IND02000,1991-07-01,8.374748,17.0,31.75,0.1,0.28,1.3,0.04,7.34
IND02000,1991-08-01,8.374748,17.0,30.75,0.1,1.05,1.3,0.04,8.25
IND02000,1991-09-01,8.3,17.0,30.75,0.1,1.05,1.3,0.04,8.25
IND02000,1991-10-01,8.3,17.0,29.25,0.1,1.4,1.3,0.04,8.4
IND02000,1991-11-01,8.3,17.0,26.0,0.1,1.4,1.3,0.04,8.4
IND02000,1991-12-01,8.3,17.0,26.0,0.1,1.4,1.3,0.04,8.4
IND02000,1992-01-01,8.3,17.0,20.5,0.1,1.4,1.3,0.04,8.5
IND02000,1992-02-01,8.3,17.0,20.5,0.1,1.3,1.3,0.04,8.55
IND02000,1992-03-01,8.3,17.0,20.5,0.1,1.3,1.3,0.04,8.55
IND02000,1992-04-01,8.3,17.0,24.0,0.1,2.305,1.3,0.04,8.805
IND02000,1992-05-01,8.3,17.0,26.0,0.1,2.305,1.3,0.04,8.805
IND02000,1992-06-01,8.3,17.0,27.0,0.1,0.41,1.3,0.04,8.7
IND02000,1992-07-01,8.3,17.0,27.0,0.1,0.41,1.3,0.04,8.63
IND02000,1992-08-01,8.3,17.0,27.0,0.1,1.54,1.3,0.04,8.405
IND02000,1992-09-01,8.3,17.0,28.75,0.1,1.54,1.3,0.04,8.27
IND02000,1992-10-01,8.3,17.0,29.0,0.1,1.54,1.3,0.04,8.27
IND02000,1992-11-01,8.3,17.0,29.0,0.1,1.4694308,1.3,0.04,8.27
IND02000,1992-12-01,8.3,17.0,23.0,0.1,1.4011382,1.3,0.04,8.27
IND02000,1993-01-01,8.3,17.0,18.75,0.1,1.3305691,1.3,0.04,8.71
IND02000,1993-02-01,8.3,17.0,18.75,0.1,1.26,1.3,0.04,8.74
IND02000,1993-03-01,8.3,17.0,19.75,0.1,1.26,1.3,0.04,8.805
IND02000,1993-04-01,8.3,17.0,21.25,0.1,1.26,1.3,0.04,8.83
IND02000,1993-05-01,8.3,17.0,27.0,0.1,3.08,1.3,0.04,8.83
IND02000,1993-06-01,8.3,17.0,28.5,0.1,3.36,1.3,0.04,8.65
IND02000,1993-07-01,8.3,17.0,28.5,0.1,3.36,1.3,0.04,8.65
IND02000,1993-08-01,8.3,17.0,27.75,0.1,63.405,1.3,0.04,8.17
IND02000,1993-09-01,8.3,17.0,27.75,0.1,63.405,1.3,0.04,8.17
IND02000,1993-10-01,8.3,17.0,24.0,0.1,4.415,1.3,0.04,8.17
IND02000,1993-11-01,8.3,17.0,22.5,0.1,1.05,1.3,0.04,8.35
IND02000,1993-12-01,8.3,17.0,18.5,0.1,0.84,1.3,0.04,8.65
IND02000,1994-01-01,8.3,17.0,17.5,0.1,0.1,1.3,0.11,8.65
IND02000,1994-02-01,8.3,17.0,17.5,0.1,0.1,1.3,0.11,8.89
IND02000,1994-03-01,8.3,17.0,20.5,0.1,0.775,1.3,0.11,8.89
IND02000,1994-04-01,8.3,17.0,20.5,0.1,0.775,1.3,0.11,8.89
IND02000,2000-12-01,8.3,17.0,17.0,0.1,1.6970825,1.3,0.11,7.93
IND02000,2001-01-01,8.3,17.0,17.0,0.1,1.7029496,1.3,0.11,7.93
IND02000,2001-02-01,8.3,17.0,19.0,0.1,1.7088168,1.3,0.11,7.93
IND02000,2001-03-01,8.3,17.0,21.0,0.1,1.7088168,1.3,0.1,7.9533334
IND02000,2001-04-01,8.3,17.0,21.0,0.1,0.79154075,1.3,0.1,7.9533334
IND02000,2001-05-01,8.3,17.0,27.0,0.1,0.79154075,1.3,0.12,7.9533334
IND02000,2001-06-01,8.3,17.0,28.0,0.1,0.79154075,1.3,0.12,7.4766665
IND02000,2001-07-01,8.3,17.0,28.0,0.1,0.79154075,1.3,0.12,7.4766665
IND02000,2001-08-01,8.3,17.0,30.0,0.1,0.79154075,1.3,0.13,8.093333
IND02000,2001-09-01,8.3,17.0,30.0,0.1,0.79154075,1.3,0.13,8.213333
IND02000,2001-10-01,8.3,17.0,26.0,0.1,0.79154075,1.3,0.13,8.213333
IND02000,2001-11-01,8.3,17.0,24.0,0.1,0.79154075,1.3,0.13,8.213333
IND02000,2001-12-01,8.3,17.0,22.0,0.2,0.79154075,1.3,0.12,8.343333
IND02000,2002-01-01,8.3,17.0,19.0,0.2,0.79154075,1.3,0.12,8.37
IND02000,2002-02-01,8.3,17.0,19.0,0.2,0.79154075,1.3,0.08,8.373333
IND02000,2002-03-01,8.3,17.0,23.0,0.2,0.79154075,1.3,0.08,8.37
IND02000,2002-04-01,8.3,17.0,25.0,0.2,0.79154075,1.3,0.08,8.23
IND02000,2002-05-01,8.3,17.0,25.0,0.2,0.79154075,1.3,0.1,8.2
IND02000,2002-06-01,8.3,17.0,24.25,0.1,0.79154075,1.3,0.14,8.153334
IND02000,2002-07-01,8.3,17.0,24.25,0.1,0.79154075,1.3,0.5,8.153334
IND02000,2002-08-01,8.3,17.0,27.0,0.09960829,0.79154075,1.3,0.5,8.496667
IND02000,2002-09-01,8.3,17.0,27.0,0.099412434,0.79154075,1.3,0.5,8.496667
IND02000,2002-10-01,8.3,17.0,27.0,0.09921658,0.79154075,1.3,0.2,8.366667
IND02000,2002-11-01,8.300966,17.0,25.0,0.09921658,0.79154075,1.3,0.2,8.21
IND02000,2002-12-01,8.300966,17.0,25.0,0.1,0.79154075,1.3,0.2,8.21
IND02000,2004-03-01,8.30072,17.0,22.25,0.1,0.79154075,1.3,0.17745857,8.295
IND02000,2004-04-01,8.300475,17.0,22.25,0.1,0.79154075,1.3,0.17669237,8.295
IND02000,2004-05-01,8.3,17.0,22.25,0.1,0.79154075,1.3,0.17592615,8.295
IND02000,2004-06-01,8.3,17.0,28.5,0.1,0.79154075,1.3,0.17592615,8.41
IND02000,2004-07-01,8.55,17.0,28.5,0.1,0.79154075,1.3,0.04,8.41
IND02000,2004-08-01,8.55,17.0,28.5,0.1,0.79154075,1.3,0.04,8.41
IND02000,2004-09-01,9.4,17.0,28.5,0.1,0.79154075,1.3,0.04,8.015
IND02000,2004-10-01,9.4,17.0,26.0,0.1,0.79154075,1.3,0.04,8.015
IND02000,2004-11-01,9.4,17.0,26.0,0.1,0.79154075,1.3,0.04,8.015
IND02000,2004-12-01,9.4,17.0,21.0,0.1,0.79154075,1.3,0.04,8.365
IND02000,2005-01-01,8.5,17.0,18.0,0.1,0.79154075,1.3,0.04,8.385
IND02000,2005-02-01,8.5,17.0,18.0,0.1,0.79154075,1.3,0.04,8.365
IND02000,2005-03-01,8.5,17.0,21.0,0.1,0.79154075,1.3,0.04,8.345
IND02000,2005-04-01,8.0,17.0,23.0,0.1,0.79154075,1.3,0.04,8.025
IND02000,2005-05-01,8.0,17.0,23.0,0.1,0.79154075,1.3,0.04,8.025
IND02000,2005-06-01,8.73,17.0,25.0,0.1,0.79154075,1.3,0.04,8.025
IND02000,2005-07-01,8.73,17.0,25.0,0.1,0.79154075,1.3,0.04,8.015
IND02000,2005-08-01,8.73,17.0,25.0,0.1,0.79154075,1.3,0.04,7.555
IND02000,2005-09-01,8.6,17.0,24.5,0.1,2.3769102,1.3,0.04,7.555
IND02000,2005-10-01,7.17,17.0,23.0,0.1,2.3769102,1.3,0.04,7.67
IND02000,2005-11-01,7.17,17.0,23.0,0.1,2.382588,1.3,0.04,7.67
IND02000,2005-12-01,8.8,17.0,18.0,0.1,2.3882658,1.3,0.04,7.59
IND02000,2006-01-01,8.8,17.0,18.0,0.1,2.4,1.3,0.04,7.59
IND02000,2006-02-01,8.67,17.0,18.5,0.1,2.4,1.3,0.04,7.835
IND02000,2006-03-01,8.67,17.0,20.0,0.1,2.5,1.3,0.04,7.88
IND02000,2006-04-01,8.67,17.0,23.5,0.1,2.5,1.3,0.04,8.19
IND02000,2006-05-01,8.57,17.0,26.5,0.1,1.5,1.3,0.04,8.19
IND02000,2006-06-01,8.57,17.0,26.5,0.1,1.5,1.3,0.04,8.19
IND02000,2006-07-01,8.57,17.0,26.5,0.1,0.78,1.3,0.04,8.03
IND02000,2006-08-01,8.6,17.0,26.0,0.1,0.78,1.3,0.04,7.85
IND02000,2006-09-01,8.63,17.0,26.0,0.1,1.0,1.3,0.04,7.425
IND02000,2006-10-01,8.63,17.0,26.0,0.1,1.0,1.3,0.04,7.425
IND02000,2006-11-01,8.67,17.0,22.0,0.1,1.0,1.3,0.04,7.72
IND02000,2006-12-01,8.67,17.0,22.0,0.1,1.0,1.3,0.04,7.72
IND02000,2007-01-01,8.67,17.0,22.0,0.1,1.0,1.3,0.04,7.72
IND02000,2007-02-01,8.63,17.0,21.0,0.1,1.0,1.3,0.04,8.305
IND02000,2007-03-01,7.77,17.0,21.0,0.1,1.1,1.3,0.04,8.305
IND02000,2007-04-01,7.77,17.0,21.0,0.1,1.1,1.3,0.04,8.305
IND02000,2007-05-01,8.63,17.0,28.0,0.1,0.03,1.3,0.04,8.23
IND02000,2007-06-01,14.89,17.0,31.0,0.1,0.02,1.3,0.04,7.375
IND02000,2007-07-01,14.89,17.0,31.0,0.1,0.02,1.3,0.04,7.375
IND02000,2007-08-01,14.551313,17.0,31.0,0.1,0.4,1.3,0.04,8.4
IND02000,2007-09-01,14.38197,17.0,31.0,0.1,0.73,1.3,0.04,8.4
IND02000,2007-10-01,14.212627,17.0,28.0,0.1,0.84,1.3,0.04,8.28
IND02000,2007-11-01,14.212627,17.0,28.0,0.1,0.84,1.3,0.04,8.28
IND02000,2007-12-01,8.3,17.0,21.0,0.1,0.39,1.3,0.04,8.42
IND02000,2008-01-01,8.3,17.0,16.0,0.1,0.34,1.3,0.04,8.42
IND02000,2008-02-01,8.3,17.0,16.0,0.1,0.34,1.3,0.04,8.64
IND02000,2008-03-01,8.3,17.0,22.0,0.1,0.34,1.3,0.04,8.57
IND02000,2008-04-01,8.3,17.0,23.0,0.1,0.05,1.3,0.04,8.57
IND02000,2008-05-01,8.3,17.0,29.0,0.1,0.04,1.3,0.04,8.45
IND02000,2008-06-01,8.3,17.0,29.0,0.1,0.04,1.3,0.04,8.45
IND02000,2008-07-01,8.3,17.0,30.0,0.1,0.04,1.3,0.04,8.17
IND02000,2008-08-01,8.3,17.0,30.0,0.1,0.45,1.3,0.04,8.17
IND02000,2008-09-01,8.3,17.0,30.0,0.1,0.47,1.3,0.04,8.2
IND02000,2008-10-01,8.3,17.0,30.0,0.1,0.47,1.3,0.04,8.54
IND02000,2008-11-01,8.3,17.0,27.0,0.1,0.46,1.3,0.04,8.6
IND02000,2008-12-01,8.3,17.0,21.0,0.1,0.42,1.3,0.04,8.74
IND02000,2009-01-01,8.236448,17.0,20.0,0.1,0.26,1.3,0.04,8.74
IND02000,2009-02-01,8.236448,17.0,20.0,0.1,0.26,1.3,0.04,8.74
IND02000,2009-03-01,8.067104,17.0,26.0,0.1,0.18,1.3,0.04,8.85
IND02000,2009-04-01,7.8977613,17.0,26.0,0.1,0.18,1.3,0.04,8.85
IND02000,2009-05-01,7.57,17.0,26.0,0.1,0.07,1.3,0.04,9.0
IND02000,2009-06-01,7.57,17.0,29.0,0.1,0.07,1.3,0.04,9.0
IND02000,2009-07-01,7.57,17.0,29.0,0.1,0.17,1.3,0.04,9.0
IND02000,2009-08-01,7.77,17.0,29.0,0.1,0.17,1.3,0.04,8.48
IND02000,2009-09-01,7.77,17.0,30.0,0.1,0.17,1.3,0.04,8.37
IND02000,2009-10-01,7.8396716,17.0,30.0,0.1,0.2,1.3,0.04,8.34
IND02000,2009-11-01,7.8756685,17.0,25.0,0.1,0.2,1.3,0.04,8.17
IND02000,2009-12-01,7.911665,17.0,23.0,0.1,0.15,1.3,0.04,7.94
IND02000,2010-01-01,7.911665,17.0,19.0,0.1,0.14,1.3,0.04,7.94
IND02000,2010-02-01,8.3,17.0,19.0,0.1,0.12,1.3,0.04,8.0
IND02000,2010-03-01,8.3,17.0,23.0,0.1,0.12,1.3,0.04,8.36
IND02000,2010-04-01,8.3,17.0,28.0,0.1,0.12,1.3,0.04,8.36
IND02000,2010-05-01,8.3,17.0,29.0,0.1,0.16,1.3,0.04,8.36
IND02000,2010-06-01,8.3,17.0,30.0,0.1,0.16,1.3,0.04,8.69
IND02000,2010-07-01,8.3,17.0,30.0,0.1,0.12,1.3,0.04,8.9
IND02000,2010-08-01,8.3,17.0,30.0,0.1,0.12,1.3,0.04,8.9
IND02000,2010-09-01,8.3,17.0,30.0,0.1,0.49,1.3,0.04,7.92
IND02000,2010-10-01,8.3,17.0,28.0,0.1,0.49,1.3,0.04,7.77
IND02000,2010-11-01,8.3,17.0,28.0,0.1,0.49,1.3,0.04,7.77
IND02000,2010-12-01,8.3,17.0,21.0,0.1,0.33,1.3,0.04,8.38
IND02000,2011-01-01,8.3,17.0,18.0,0.1,0.115,1.3,0.04,8.62
IND02000,2011-02-01,8.3,17.0,18.0,0.1,0.082036,1.3,0.04,8.62
IND02000,2011-03-01,8.3,17.0,20.0,0.1,0.046018,1.3,0.04,8.68
IND02000,2011-04-01,8.3,17.0,27.0,0.1,0.082036,1.3,0.04,8.68
IND02000,2011-05-01,8.3,17.0,28.0,0.1,0.112066,1.3,0.04,8.7
IND02000,2011-06-01,8.3,17.0,28.0,0.1,0.35,1.3,0.04,8.7
IND02000,2011-07-01,8.3,17.0,28.0,0.1,0.763054,1.3,0.04,8.385
IND02000,2011-08-01,8.3,17.0,28.0,0.1,1.07946,1.3,0.04,8.25
IND02000,2011-09-01,8.3,17.0,28.0,0.1,1.07946,1.3,0.04,8.25
IND02000,2011-10-01,8.3,17.0,25.0,0.1,1.038445,1.3,0.04,8.52
IND02000,2011-11-01,8.3,17.0,20.0,0.1,1.038445,1.3,0.04,8.54
IND02000,2011-12-01,8.3,17.0,15.0,0.1,0.683294,1.3,0.04,8.55
IND02000,2012-01-01,8.3,17.0,15.0,0.1,0.683294,1.3,0.03301541,8.55
IND02000,2012-02-01,8.3,17.0,17.0,0.1,0.683294,1.3,0.03301541,8.55
IND02000,2012-03-01,8.3,17.0,22.0,0.1,0.08,1.3,0.032249197,8.73
IND02000,2012-04-01,8.3,17.0,22.0,0.1,0.08,1.3,0.031482987,8.73
IND02000,2012-05-01,8.3,17.0,28.0,0.1,0.35524,1.3,0.03,8.57
IND02000,2012-06-01,8.3,17.0,28.0,0.1,9.01,1.3,0.03,7.86
IND02000,2012-07-01,8.3,17.0,28.0,0.1,9.01,1.3,0.03,7.86
IND02000,2012-08-01,8.3,17.0,17.0,0.1,0.86,1.3,0.03,8.31
IND02000,2012-09-01,8.3,17.0,17.0,0.1,0.76,1.3,0.03,8.38
IND02000,2012-10-01,8.3,17.0,25.0,0.1,0.61,1.3,0.04,8.51
IND02000,2012-11-01,8.3,17.0,25.0,0.1,0.76,1.3,0.04,8.51
IND02000,2012-12-01,8.3,17.0,21.0,0.1,0.61,1.3,0.04,8.41
IND02000,2013-01-01,8.3,17.0,17.0,0.050770786,1.1,1.3,0.11,8.41
IND02000,2013-02-01,8.3,17.0,17.0,0.050770786,0.61,1.3,0.03,8.41
IND02000,2013-03-01,8.3,17.0,20.0,0.05057493,0.67,1.3,0.04,8.51
IND02000,2013-04-01,8.3,17.0,28.0,0.050379075,0.46,1.3,0.04,8.64
IND02000,2013-05-01,8.3,17.0,28.0,0.05,0.46,1.3,0.05,8.51
IND02000,2013-06-01,8.3,17.0,28.0,0.05,0.43,1.3,0.05,8.34
IND02000,2013-07-01,8.3,17.0,26.0,0.14,0.43,1.3,0.049059562,8.32
IND02000,2013-08-01,8.3,17.0,26.0,0.14,0.56,1.3,0.04857367,8.32
IND02000,2013-09-01,8.3,17.0,26.0,0.14,0.56,1.3,0.048087776,8.32
IND02000,2013-10-01,8.3,17.0,20.3,0.14,0.34,1.3,0.048087776,8.37
IND02000,2013-11-01,8.3,17.0,20.3,0.01,0.29,1.3,0.04,8.37
IND02000,2013-12-01,8.3,17.0,20.3,0.01,0.29,1.3,0.04,8.37
IND02000,2014-01-01,8.3,17.0,16.0,0.03,0.29,1.3,0.04,8.57
IND02000,2014-02-01,8.3,17.0,16.0,0.13,0.98,1.3,0.04,8.67
IND02000,2014-03-01,8.3,17.0,19.2,0.13,0.98,1.3,0.04,8.69
IND02000,2014-04-01,8.3,17.0,22.0,0.13,0.98,1.3,0.04,8.69
IND02000,2014-05-01,8.3,17.0,26.0,0.21,1.12,1.3,0.04,8.43
IND02000,2014-06-01,8.3,17.0,26.0,0.21,1.12,1.3,0.04,8.43
IND02000,2014-07-01,8.3,17.0,26.0,0.08,0.56,1.3,0.04,8.43
IND02000,2014-08-01,8.3,17.0,25.0,0.08,0.56,1.3,0.04,8.5
IND02000,2014-09-01,8.3,17.0,26.0,0.06,0.56,1.3,0.04,8.41
IND02000,2014-10-01,8.3,17.0,25.0,0.06,0.56,1.3,0.04,8.63
IND02000,2014-11-01,8.3,17.0,23.0,0.06,0.7,1.3,0.03184953,8.41
IND02000,2014-12-01,8.3,17.0,18.0,0.13,1.06,1.3,0.03184953,8.39
IND02000,2015-01-01,8.3,17.0,11.0,0.13,1.06,1.3,0.031363636,7.45
IND02000,2015-02-01,8.3,17.0,11.0,0.13,1.06,1.3,0.030877743,7.45
